state,county,fips,population,cases,casesPer100K,tests,testCaseDifferencePer100K,winsorizedTests,winsorizedTestsPer100K
Georgia,Rabun County,13241,16857,15,89
Georgia,Randolph County,13243,6812,169,2481
Georgia,Richmond County,13245,201667,495,245
Georgia,Rockdale County,13247,90505,252,278
Georgia,Schley County,13249,5230,17,325
Georgia,Screven County,13251,13960,20,143
Georgia,Seminole County,13253,8270,41,496
Georgia,Spalding County,13255,66107,246,372
Georgia,Stephens County,13257,26007,114,438
Georgia,Stewart County,13259,6435,40,622
Georgia,Sumter County,13261,29796,421,1413
Georgia,Talbot County,13263,6290,30,477
Georgia,Taliaferro County,13265,1612,1,62
Georgia,Tattnall County,13267,25485,13,51
Georgia,Taylor County,13269,8020,22,274
Georgia,Telfair County,13271,15974,31,194
Georgia,Terrell County,13273,8587,200,2329
Georgia,Thomas County,13275,44334,289,652
Georgia,Tift County,13277,40542,187,461
Georgia,Toombs County,13279,26902,46,171
Georgia,Towns County,13281,11866,21,177
Georgia,Treutlen County,13283,6813,8,117
Georgia,Troup County,13285,70078,214,305
Georgia,Turner County,13287,7908,85,1075
Georgia,Twiggs County,13289,8174,10,122
Georgia,Union County,13291,23905,37,155
Georgia,Upson County,13293,26185,267,1020
Georgia,Walker County,13295,69443,77,111
Georgia,Walton County,13297,93202,166,178
Georgia,Ware County,13299,35587,181,509
Georgia,Warren County,13301,5247,16,305
Georgia,Washington County,13303,20410,71,348
Georgia,Wayne County,13305,29810,15,50
Georgia,Webster County,13307,2606,11,422
Georgia,Wheeler County,13309,7898,7,89
Georgia,White County,13311,29988,90,300
Georgia,Whitfield County,13313,104249,194,186
Georgia,Wilcox County,13315,8827,97,1099
Georgia,Wilkes County,13317,9864,30,304
Georgia,Wilkinson County,13319,9043,48,531
Georgia,Worth County,13321,20302,201,990
Hawaii,Hawaii County,15001,201509,78,39
Hawaii,Honolulu County,15003,979858,415,42
Hawaii,Kalawao County,15005,86
Hawaii,Kauai County,15007,72168,21,29
Hawaii,Maui County,15009,166972,117,70
Idaho,Ada County,16001,468764,836,178
Idaho,Adams County,16003,4234,3,71
Idaho,Bannock County,16005,86674,20,23
Idaho,Bear Lake County,16007,6044
Idaho,Benewah County,16009,9218
Idaho,Bingham County,16011,46129,6,13
Idaho,Blaine County,16013,22771,520,2284
Idaho,Boise County,16015,7655
Idaho,Bonner County,16017,44705,4,9
Idaho,Bonneville County,16019,116444,32,27
Idaho,Boundary County,16021,12016
Idaho,Butte County,16023,2587
Idaho,Camas County,16025,1121,1,89
Idaho,Canyon County,16027,223236,300,134
Idaho,Caribou County,16029,7037,1,14
Idaho,Cassia County,16031,23791,20,84
Idaho,Clark County,16033,851
Idaho,Clearwater County,16035,8758
Idaho,Custer County,16037,4250,2,47
Idaho,Elmore County,16039,27362,32,117
Idaho,Franklin County,16041,13704
Idaho,Fremont County,16043,13155,4,30
Idaho,Gem County,16045,17587,20,114
Idaho,Gooding County,16047,15116,32,212
Idaho,Idaho County,16049,16476,3,18
Idaho,Jefferson County,16051,29405,9,31
Idaho,Jerome County,16053,24066,122,507
Idaho,Kootenai County,16055,161209,66,41
Idaho,Latah County,16057,39829,7,18
Idaho,Lemhi County,16059,7932,1,13
Idaho,Lewis County,16061,3832
Idaho,Lincoln County,16063,5398,31,574
Idaho,Madison County,16065,39261,20,51
Idaho,Minidoka County,16067,20719,21,101
Idaho,Nez Perce County,16069,40256,88,219
Idaho,Oneida County,16071,4462
Idaho,Owyhee County,16073,11669,8,69
Idaho,Payette County,16075,23507,26,111
Idaho,Power County,16077,7700,3,39
Idaho,Shoshone County,16079,12790
Idaho,Teton County,16081,11651,12,103
Idaho,Twin Falls County,16083,86029,393,457
Idaho,Valley County,16085,11021,2,18
Idaho,Washington County,16087,10115,32,316
Illinois,Adams County,17001,65623,42,64,4007,6042,4007,6106
Illinois,Alexander County,17003,6041,8,132,209,3327,209,3460
Illinois,Bond County,17005,16637,12,72,287,1653,287,1725
Illinois,Boone County,17007,53480,314,587,2456,4005,2456,4592
Illinois,Brown County,17009,6563,10,152,365,5409,365,5561
Illinois,Bureau County,17011,32959,15,46,843,2512,843,2558
Illinois,Calhoun County,17013,4829,1,21,54,1098,54,1118
Illinois,Carroll County,17015,14314,14,98,216,1411,216,1509
Illinois,Cass County,17017,12312,66,536,873,6555,873,7091
Illinois,Champaign County,17019,209918,435,207,10444,4768,10444,4975
Illinois,Christian County,17021,32653,32,98,977,2894,977,2992
Illinois,Clark County,17023,15600,9,58,301,1872,301,1929
Illinois,Clay County,17025,13266,3,23,296,2209,296,2231
Illinois,Clinton County,17027,37697,165,438,1474,3472,1474,3910
Illinois,Coles County,17029,50829,85,167,2270,4299,2270,4466
Illinois,Cook County,17031,5171960,64691,1251,396351,6413,396351,7663
Illinois,Crawford County,17033,18830,11,58,290,1482,290,1540
Illinois,Cumberland County,17035,10804,9,83,272,2434,272,2518
Illinois,DeKalb County,17037,104349,268,257,3536,3132,3536,3389
Illinois,De Witt County,17039,15794,4,25,473,2969,473,2995
Illinois,Douglas County,17041,19458,26,134,713,3531,713,3664
Illinois,DuPage County,17043,927247,6171,666,48287,4542,48287,5208
Illinois,Edgar County,17045,17360,358
Illinois,Edwards County,17047,6387,2,31,118,1816,118,1848
Illinois,Effingham County,17049,34181,6,18,562,1627,562,1644
Illinois,Fayette County,17051,21368,19,89,453,2031,453,2120
Illinois,Ford County,17053,13212,18,136,290,2059,290,2195
Illinois,Franklin County,17055,38695,11,28,1102,2819,1102,2848
Illinois,Fulton County,17057,34830,10,29,653,1846,653,1875
Illinois,Gallatin County,17059,5045,2,40,78,1506,78,1546
Illinois,Greene County,17061,13065,4,31,234,1760,234,1791
Illinois,Grundy County,17063,50973,80,157,1382,2554,1382,2711
Illinois,Hamilton County,17065,8148,2,25,166,2013,166,2037
Illinois,Hancock County,17067,17828,12,67,593,3259,593,3326
Illinois,Hardin County,17069,3893,1,26,53,1336,53,1361
Illinois,Henderson County,17071,6697,8,119,206,2957,206,3076
Illinois,Henry County,17073,49069,65,132,1267,2450,1267,2582
Illinois,Iroquois County,17075,27484,119,433,1051,3391,1051,3824
Illinois,Jackson County,17077,57289,186,325,2045,3245,2045,3570
Illinois,Jasper County,17079,9624,45,468,433,4032,433,4499
Illinois,Jefferson County,17081,37708,100,265,1185,2877,1185,3143
Illinois,Jersey County,17083,21795,19,87,241,1019,241,1106
Illinois,Jo Daviess County,17085,21331,21,98,489,2194,489,2292
Illinois,Johnson County,17087,12423,7,56,261,2045,261,2101
Illinois,Kane County,17089,532720,4682,879,29364,4633,29364,5512
Illinois,Kankakee County,17091,109953,967,879,6471,5006,6471,5885
Illinois,Kendall County,17093,127717,602,471,5122,3539,5122,4010
Illinois,Knox County,17095,49978,89,178,1649,3121,1649,3299
Illinois,Lake County,17097,699587,6709,959,38505,4545,38505,5504
Illinois,LaSalle County,17099,109159,121,111,2789,2444,2789,2555
Illinois,Lawrence County,17101,15813,4,25,392,2454,392,2479
Illinois,Lee County,17103,34296,75,219,1200,3280,1200,3499
Illinois,Livingston County,17105,35714,27,76,842,2282,842,2358
Illinois,Logan County,17107,28912,10,35,1267,4348,1267,4382
Illinois,McDonough County,17109,29984,72,240,1031,3198,1031,3439
Illinois,McHenry County,17111,308251,1224,397,10523,3017,10523,3414
Illinois,McLean County,17113,172410,189,110,6149,3457,6149,3566
Illinois,Macon County,17115,104504,170,163,2965,2675,2965,2837
Illinois,Macoupin County,17117,45318,42,93,2267,4910,2267,5002
Illinois,Madison County,17119,264026,499,189,5212,1785,5212,1974
Illinois,Marion County,17121,37381,49,131,1321,3403,1321,3534
Illinois,Marshall County,17123,11483,5,44,332,2848,332,2891
Illinois,Mason County,17125,13533,16,118,621,4471,621,4589
Illinois,Massac County,17127,14023,6,43,241,1676,241,1719
Illinois,Menard County,17129,12289,17,138,607,4801,607,4939
Illinois,Mercer County,17131,15551,14,90,409,2540,409,2630
Illinois,Monroe County,17133,34373,90,262,493,1172,493,1434
Illinois,Montgomery County,17135,28691,39,136,1124,3782,1124,3918
Illinois,Morgan County,17137,34027,35,103,1188,3388,1188,3491
Illinois,Moultrie County,17139,14648,8,55,308,2048,308,2103
Illinois,Ogle County,17141,50781,184,362,2222,4013,2222,4376
Illinois,Peoria County,17143,180620,165,91,7406,4009,7406,4100
Illinois,Perry County,17145,21144,40,189,638,2828,638,3017
Illinois,Piatt County,17147,16366,9,55,515,3092,515,3147
Illinois,Pike County,17149,15595,1,6,150,955,150,962
Illinois,Pope County,17151,4184,1,24,52,1219,52,1243
Illinois,Pulaski County,17153,5434,40,736,234,3570,234,4306
Illinois,Putnam County,17155,5736,1,17,106,1831,106,1848
Illinois,Randolph County,17157,32177,238,740,1507,3944,1507,4683
Illinois,Richland County,17159,15695,3,19,452,2861,452,2880
Illinois,Rock Island County,17161,142621,594,416,5106,3164,5106,3580
Illinois,St. Clair County,17163,261360,905,346,7357,2469,7357,2815
Illinois,Saline County,17165,23789,6,25,486,2018,486,2043
Illinois,Sangamon County,17167,195639,323,165,11703,5817,11703,5982
Illinois,Schuyler County,17169,6870,7,102,215,3028,215,3130
Illinois,Scott County,17171,4927,163
Illinois,Shelby County,17173,21726,15,69,540,2416,540,2486
Illinois,Stark County,17175,5418,2,37,111,2012,111,2049
Illinois,Stephenson County,17177,44797,160,357,2191,4534,2191,4891
Illinois,Tazewell County,17179,132450,64,48,5084,3790,5084,3838
Illinois,Union County,17181,16832,122,725,1087,5733,1087,6458
Illinois,Vermilion County,17183,76702,30,39,2123,2729,2123,2768
Illinois,Wabash County,17185,11523,1,9,247,2135,247,2144
Illinois,Warren County,17187,16992,110,647,668,3284,668,3931
Illinois,Washington County,17189,13999,18,129,354,2400,354,2529
Illinois,Wayne County,17191,16326,9,55,524,3154,524,3210
Illinois,White County,17193,13618,2,15,283,2063,283,2078
Illinois,Whiteside County,17195,55553,126,227,1884,3165,1884,3391
Illinois,Will County,17197,691149,4577,662,36434,4609,36434,5272
Illinois,Williamson County,17199,66982,52,78,1956,2843,1956,2920
Illinois,Winnebago County,17201,283630,1588,560,17422,5583,17422,6143
Illinois,Woodford County,17203,38527,18,47,965,2458,965,2505
Indiana,Adams County,18001,35595,10,28,326,888,326,916
Indiana,Allen County,18003,375079,1067,284,8488,1979,8488,2263
Indiana,Bartholomew County,18005,82722,446,539,1885,1740,1885,2279
Indiana,Benton County,18007,8653,23,266,269,2843,269,3109
Indiana,Blackford County,18009,11924,17,143,342,2726,342,2868
Indiana,Boone County,18011,66930,299,447,2178,2807,2178,3254
Indiana,Brown County,18013,15230,31,204,185,1011,185,1215
Indiana,Carroll County,18015,20188,79,391,911,4121,911,4513
Indiana,Cass County,18017,37895,1564,4127,3639,5476,3639,9603
Indiana,Clark County,18019,117280,444,379,3235,2380,3235,2758
Indiana,Clay County,18021,26175,32,122,636,2308,636,2430
Indiana,Clinton County,18023,32192,151,469,1911,5467,1911,5936
Indiana,Crawford County,18025,10594,24,227,261,2237,261,2464
Indiana,Daviess County,18027,33278,75,225,712,1914,712,2140
Indiana,Dearborn County,18029,49482,158,319,976,1653,976,1972
Indiana,Decatur County,18031,26725,240,898,948,2649,948,3547
Indiana,DeKalb County,18033,43208,28,65,567,1247,567,1312
Indiana,Delaware County,18035,114297,297,260,3680,2960,3680,3220
Indiana,Dubois County,18037,42674,162,380,1258,2568,1258,2948
Indiana,Elkhart County,18039,205617,743,361,7960,3510,7960,3871
Indiana,Fayette County,18041,23076,106,459,604,2158,604,2617
Indiana,Floyd County,18043,77834,308,396,1999,2173,1999,2568
Indiana,Fountain County,18045,16390,18,110,426,2489,426,2599
Indiana,Franklin County,18047,22706,116,511,374,1136,374,1647
Indiana,Fulton County,18049,20053,45,224,448,2010,448,2234
Indiana,Gibson County,18051,33610,10,30,388,1125,388,1154
Indiana,Grant County,18053,66039,235,356,1506,1925,1506,2280
Indiana,Greene County,18055,32059,169,527,850,2124,850,2651
Indiana,Hamilton County,18057,330311,1068,323,13660,3812,13660,4135
Indiana,Hancock County,18059,76478,307,401,3260,3861,3260,4263
Indiana,Harrison County,18061,40214,176,438,1087,2265,1087,2703
Indiana,Hendricks County,18063,166908,1086,651,5886,2876,5886,3526
Indiana,Henry County,18065,48131,143,297,1851,3549,1851,3846
Indiana,Howard County,18067,82257,309,376,2874,3118,2874,3494
Indiana,Huntington County,18069,36243,20,55,731,1962,731,2017
Indiana,Jackson County,18071,44068,344,781,1686,3045,1686,3826
Indiana,Jasper County,18073,33365,44,132,967,2766,967,2898
Indiana,Jay County,18075,20727,34,164,408,1804,408,1968
Indiana,Jefferson County,18077,32157,42,131,1281,3853,1281,3984
Indiana,Jennings County,18079,27679,121,437,569,1619,569,2056
Indiana,Johnson County,18081,156093,1066,683,6311,3360,6311,4043
Indiana,Knox County,18083,36596,24,66,700,1847,700,1913
Indiana,Kosciusko County,18085,79416,64,81,1518,1831,1518,1911
Indiana,LaGrange County,18087,39375,54,137,457,1023,457,1161
Indiana,Lake County,18089,484440,3002,620,20720,3657,20720,4277
Indiana,LaPorte County,18091,109981,360,327,3473,2830,3473,3158
Indiana,Lawrence County,18093,45630,143,313,1139,2183,1139,2496
Indiana,Madison County,18095,129573,571,441,3948,2606,3948,3047
Indiana,Marion County,18097,958700,8723,910,48071,4104,48071,5014
Indiana,Marshall County,18099,46296,44,95,1323,2763,1323,2858
Indiana,Martin County,18101,10219,8,78,158,1468,158,1546
Indiana,Miami County,18103,35646,134,376,1202,2996,1202,3372
Indiana,Monroe County,18105,147230,152,103,2683,1719,2683,1822
Indiana,Montgomery County,18107,38274,189,494,1305,2916,1305,3410
Indiana,Morgan County,18109,70137,264,376,2353,2978,2353,3355
Indiana,Newton County,18111,13986,73,522,314,1723,314,2245
Indiana,Noble County,18113,47543,154,324,1093,1975,1093,2299
Indiana,Ohio County,18115,5879,13,221,113,1701,113,1922
Indiana,Orange County,18117,19548,126,645,624,2548,624,3192
Indiana,Owen County,18119,20862,27,129,577,2636,577,2766
Indiana,Parke County,18121,16978,23,135,359,1979,359,2115
Indiana,Perry County,18123,19077,40,210,437,2081,437,2291
Indiana,Pike County,18125,12388,5,40,159,1243,159,1284
Indiana,Porter County,18127,169488,428,253,4044,2133,4044,2386
Indiana,Posey County,18129,25554,16,63,357,1334,357,1397
Indiana,Pulaski County,18131,12492,35,280,427,3138,427,3418
Indiana,Putnam County,18133,37486,133,355,1300,3113,1300,3468
Indiana,Randolph County,18135,24806,68,274,616,2209,616,2483
Indiana,Ripley County,18137,28450,107,376,841,2580,841,2956
Indiana,Rush County,18139,16635,68,409,504,2621,504,3030
Indiana,St. Joseph County,18141,270972,1030,380,11134,3729,11134,4109
Indiana,Scott County,18143,23784,100,420,1539,6050,1539,6471
Indiana,Shelby County,18145,44522,536,1204,1667,2540,1667,3744
Indiana,Spencer County,18147,20385,18,88,327,1516,327,1604
Indiana,Starke County,18149,22951,29,126,454,1852,454,1978
Indiana,Steuben County,18151,34487,69,200,712,1864,712,2065
Indiana,Sullivan County,18153,20696,28,135,799,3725,799,3861
Indiana,Switzerland County,18155,10731,20,186,228,1938,228,2125
Indiana,Tippecanoe County,18157,193817,317,164,5932,2897,5932,3061
Indiana,Tipton County,18159,15112,21,139,335,2078,335,2217
Indiana,Union County,18161,7029,34,484,148,1622,148,2106
Indiana,Vanderburgh County,18163,181120,229,126,5993,3182,5993,3309
Indiana,Vermillion County,18165,15510,9,58,304,1902,304,1960
Indiana,Vigo County,18167,107367,121,113,2220,1955,2220,2068
Indiana,Wabash County,18169,31198,71,228,624,1773,624,2000
Indiana,Warren County,18171,8280,14,169,138,1498,138,1667
Indiana,Warrick County,18173,62474,153,245,1285,1812,1285,2057
Indiana,Washington County,18175,27932,50,179,509,1643,509,1822
Indiana,Wayne County,18177,66046,314,475,1328,1535,1328,2011
Indiana,Wells County,18179,28083,18,64,568,1958,568,2023
Indiana,White County,18181,24133,186,771,1213,4256,1213,5026
Indiana,Whitley County,18183,34047,27,79,446,1231,446,1310
Iowa,Adair County,19001,7074,6,85
Iowa,Adams County,19003,3644,1,27
Iowa,Allamakee County,19005,13852,115,830
Iowa,Appanoose County,19007,12401,8,65
Iowa,Audubon County,19009,5471,11,201
Iowa,Benton County,19011,25625,36,140
Iowa,Black Hawk County,19013,131723,1628,1236
Iowa,Boone County,19015,26312,46,175
Iowa,Bremer County,19017,24941,65,261
Iowa,Buchanan County,19019,21178,26,123
Iowa,Buena Vista County,19021,19826,117,590
Iowa,Butler County,19023,14525,14,96
Iowa,Calhoun County,19025,9711,2,21
Iowa,Carroll County,19027,20153,7,35
Iowa,Cass County,19029,12948,2,15
Iowa,Cedar County,19031,18564,43,232
Iowa,Cerro Gordo County,19033,42642,17,40
Iowa,Cherokee County,19035,11295,9,80
Iowa,Chickasaw County,19037,11952,7,59
Iowa,Clarke County,19039,9502,23,242
Iowa,Clay County,19041,16106,9,56
Iowa,Clayton County,19043,17540,30,171
Iowa,Clinton County,19045,46437,61,131
Iowa,Crawford County,19047,17089,394,2306
Iowa,Dallas County,19049,89953,795,884
Iowa,Davis County,19051,8972,13,145
Iowa,Decatur County,19053,7890
Iowa,Delaware County,19055,17081,12,70
Iowa,Des Moines County,19057,39149,39,100
Iowa,Dickinson County,19059,17121,7,41
Iowa,Dubuque County,19061,96922,286,295
Iowa,Emmet County,19063,9277,2,22
Iowa,Fayette County,19065,19679,25,127
Iowa,Floyd County,19067,15752,11,70
Iowa,Franklin County,19069,10085,7,69
Iowa,Fremont County,19071,6981,4,57
Iowa,Greene County,19073,8965,13,145
Iowa,Grundy County,19075,12272,17,139
Iowa,Guthrie County,19077,10720,40,373
Iowa,Hamilton County,19079,14886,11,74
Iowa,Hancock County,19081,10710,5,47
Iowa,Hardin County,19083,16937,12,71
Iowa,Harrison County,19085,14105,18,128
Iowa,Henry County,19087,20033,47,235
Iowa,Howard County,19089,9172,12,131
Iowa,Humboldt County,19091,9559,7,73
Iowa,Ida County,19093,6846,8,117
Iowa,Iowa County,19095,16155,30,186
Iowa,Jackson County,19097,19427,8,41
Iowa,Jasper County,19099,37189,250,672
Iowa,Jefferson County,19101,18256,12,66
Iowa,Johnson County,19103,150549,574,381
Iowa,Jones County,19105,20673,36,174
Iowa,Keokuk County,19107,10213,12,117
Iowa,Kossuth County,19109,14878,4,27
Iowa,Lee County,19111,33909,20,59
Iowa,Linn County,19113,225763,899,398
Iowa,Louisa County,19115,11153,315,2824
Iowa,Lucas County,19117,8617,2,23
Iowa,Lyon County,19119,11815,19,161
Iowa,Madison County,19121,16206,16,99
Iowa,Mahaska County,19123,22018,37,168
Iowa,Marion County,19125,33259,22,66
Iowa,Marshall County,19127,39888,817,2048
Iowa,Mills County,19129,15068,12,80
Iowa,Mitchell County,19131,10571,4,38
Iowa,Monona County,19133,8659,16,185
Iowa,Monroe County,19135,7768,22,283
Iowa,Montgomery County,19137,9961,5,50
Iowa,Muscatine County,19139,42874,531,1239
Iowa,O'Brien County,19141,13798,21,152
Iowa,Osceola County,19143,6028,28,464
Iowa,Page County,19145,15229,10,66
Iowa,Palo Alto County,19147,8903,2,22
Iowa,Plymouth County,19149,25024,89,356
Iowa,Pocahontas County,19151,6714,3,45
Iowa,Polk County,19153,485833,3128,644
Iowa,Pottawattamie County,19155,93264,174,187
Iowa,Poweshiek County,19157,18467,87,471
Iowa,Ringgold County,19159,4940,1,20
Iowa,Sac County,19161,9705,6,62
Iowa,Scott County,19163,172803,309,179
Iowa,Shelby County,19165,11559,24,208
Iowa,Sioux County,19167,34802,146,420
Iowa,Story County,19169,96781,81,84
Iowa,Tama County,19171,16869,362,2146
Iowa,Taylor County,19173,6160,3,49
Iowa,Union County,19175,12298,2,16
Iowa,Van Buren County,19177,7013,8,114
Iowa,Wapello County,19179,34991,405,1157
Iowa,Warren County,19181,51014,87,171
Iowa,Washington County,19183,22058,173,784
Iowa,Wayne County,19185,6405,1,16
Iowa,Webster County,19187,36339,13,36
Iowa,Winnebago County,19189,10539,7,66
Iowa,Winneshiek County,19191,20017,21,105
Iowa,Woodbury County,19193,102515,2342,2285
Iowa,Worth County,19195,7413,3,40
Iowa,Wright County,19197,12690,24,189
Kansas,Allen County,20001,12501
Kansas,Anderson County,20003,7848,1,13
Kansas,Atchison County,20005,16173,15,93
Kansas,Barber County,20007,4465,1,22
Kansas,Barton County,20009,26057,31,119
Kansas,Bourbon County,20011,14542,6,41
Kansas,Brown County,20013,9610,9,94
Kansas,Butler County,20015,66833,28,42
Kansas,Chase County,20017,2600,3,115
Kansas,Chautauqua County,20019,3304,4,121
Kansas,Cherokee County,20021,20035,8,40
Kansas,Cheyenne County,20023,2645,2,76
Kansas,Clark County,20025,1994,22,1103
Kansas,Clay County,20027,8003,6,75
Kansas,Cloud County,20029,8734,4,46
Kansas,Coffey County,20031,8232,50,607
Kansas,Comanche County,20033,1736
Kansas,Cowley County,20035,35149,4,11
Kansas,Crawford County,20037,38911,6,15
Kansas,Decatur County,20039,2860
Kansas,Dickinson County,20041,18682,2,11
Kansas,Doniphan County,20043,7658,9,118
Kansas,Douglas County,20045,121109,62,51
Kansas,Edwards County,20047,2820,6,213
Kansas,Elk County,20049,2484
Kansas,Ellis County,20051,28646,10,35
Kansas,Ellsworth County,20053,6163,2,32
Kansas,Finney County,20055,36528,1331,3644
Kansas,Ford County,20057,33877,1404,4144
Kansas,Franklin County,20059,25625,32,125
Kansas,Geary County,20061,32777,16,49
Kansas,Gove County,20063,2611,1,38
Kansas,Graham County,20065,2475
Kansas,Grant County,20067,7294,17,233
Kansas,Gray County,20069,6076,19,313
Kansas,Greeley County,20071,1229
Kansas,Greenwood County,20073,6011,3,50
Kansas,Hamilton County,20075,2600,12,462
Kansas,Harper County,20077,5508,1,18
Kansas,Harvey County,20079,34183,19,56
Kansas,Haskell County,20081,3990,16,401
Kansas,Hodgeman County,20083,1822
Kansas,Jackson County,20085,13270,32,241
Kansas,Jefferson County,20087,18856,20,106
Kansas,Jewell County,20089,2845,4,141
Kansas,Johnson County,20091,598127,668,112
Kansas,Kearny County,20093,3941,40,1015
Kansas,Kingman County,20095,7220
Kansas,Kiowa County,20097,2489,2,80
Kansas,Labette County,20099,19906,23,116
Kansas,Lane County,20101,1546
Kansas,Leavenworth County,20103,81497,1053,1292
Kansas,Lincoln County,20105,2998
Kansas,Linn County,20107,9771,8,82
Kansas,Logan County,20109,2812
Kansas,Lyon County,20111,33300,369,1108
Kansas,McPherson County,20113,28528,26,91
Kansas,Marion County,20115,11923,7,59
Kansas,Marshall County,20117,9715
Kansas,Meade County,20119,4098,22,537
Kansas,Miami County,20121,33737,6,18
Kansas,Mitchell County,20123,6110,3,49
Kansas,Montgomery County,20125,32091,20,62
Kansas,Morris County,20127,5557,3,54
Kansas,Morton County,20129,2693,4,149
Kansas,Nemaha County,20131,10125,3,30
Kansas,Neosho County,20133,16025,2,12
Kansas,Ness County,20135,2796,1,36
Kansas,Norton County,20137,5419,2,37
Kansas,Osage County,20139,15938,13,82
Kansas,Osborne County,20141,3459,2,58
Kansas,Ottawa County,20143,5752,4,70
Kansas,Pawnee County,20145,6573
Kansas,Phillips County,20147,5276,2,38
Kansas,Pottawatomie County,20149,24209,23,95
Kansas,Pratt County,20151,9340,1,11
Kansas,Rawlins County,20153,2502
Kansas,Reno County,20155,62331,61,98
Kansas,Republic County,20157,4652,4,86
Kansas,Rice County,20159,9483,4,42
Kansas,Riley County,20161,74712,64,86
Kansas,Rooks County,20163,4995,7,140
Kansas,Rush County,20165,3056
Kansas,Russell County,20167,6902
Kansas,Saline County,20169,54387,28,51
Kansas,Scott County,20171,4909,12,244
Kansas,Sedgwick County,20173,513484,538,105
Kansas,Seward County,20175,21902,785,3584
Kansas,Shawnee County,20177,177290,199,112
Kansas,Sheridan County,20179,2522,2,79
Kansas,Sherman County,20181,5917,6,101
Kansas,Smith County,20183,3590,2,56
Kansas,Stafford County,20185,4162,1,24
Kansas,Stanton County,20187,2025,8,395
Kansas,Stevens County,20189,5536,26,470
Kansas,Sumner County,20191,23019,6,26
Kansas,Thomas County,20193,7710
Kansas,Trego County,20195,2797
Kansas,Wabaunsee County,20197,6912,28,405
Kansas,Wallace County,20199,1489
Kansas,Washington County,20201,5450
Kansas,Wichita County,20203,2112
Kansas,Wilson County,20205,8666,1,12
Kansas,Woodson County,20207,3184,6,188
Kansas,Wyandotte County,20209,165321,1274,771
Kentucky,Adair County,21001,19199,94,490
Kentucky,Allen County,21003,21122,41,194
Kentucky,Anderson County,21005,22641,13,57
Kentucky,Ballard County,21007,7992,10,125
Kentucky,Barren County,21009,44115,34,77
Kentucky,Bath County,21011,12444,7,56
Kentucky,Bell County,21013,26487,1,4
Kentucky,Boone County,21015,131901,367,278
Kentucky,Bourbon County,21017,20116,9,45
Kentucky,Boyd County,21019,47292,39,82
Kentucky,Boyle County,21021,30082,19,63
Kentucky,Bracken County,21023,8278,10,121
Kentucky,Breathitt County,21025,12787,3,23
Kentucky,Breckinridge County,21027,20309,15,74
Kentucky,Bullitt County,21029,81009,99,122
Kentucky,Butler County,21031,12743,217,1703
Kentucky,Caldwell County,21033,12716,12,94
Kentucky,Calloway County,21035,38964,47,121
Kentucky,Campbell County,21037,93464,141,151
Kentucky,Carlisle County,21039,4739,3,63
Kentucky,Carroll County,21041,10712,3,28
Kentucky,Carter County,21043,27040,9,33
Kentucky,Casey County,21045,15926,2,13
Kentucky,Christian County,21047,70712,98,139
Kentucky,Clark County,21049,36180,21,58
Kentucky,Clay County,21051,20088,3,15
Kentucky,Clinton County,21053,10152,3,30
Kentucky,Crittenden County,21055,8896,4,45
Kentucky,Cumberland County,21057,6693,5,75
Kentucky,Daviess County,21059,100883,303,300
Kentucky,Edmonson County,21061,12249,50,408
Kentucky,Elliott County,21063,7499
Kentucky,Estill County,21065,14150
Kentucky,Fayette County,21067,322426,610,189
Kentucky,Fleming County,21069,14485,3,21
Kentucky,Floyd County,21071,35896,18,50
Kentucky,Franklin County,21073,50801,20,39
Kentucky,Fulton County,21075,6066,2,33
Kentucky,Gallatin County,21077,8766,3,34
Kentucky,Garrard County,21079,17519,4,23
Kentucky,Grant County,21081,25065,37,148
Kentucky,Graves County,21083,37319,154,413
Kentucky,Grayson County,21085,26293,109,415
Kentucky,Green County,21087,10998,1,9
Kentucky,Greenup County,21089,35332,13,37
Kentucky,Hancock County,21091,8738,8,92
Kentucky,Hardin County,21093,110279,85,77
Kentucky,Harlan County,21095,26309,1,4
Kentucky,Harrison County,21097,18780,19,101
Kentucky,Hart County,21099,18902,20,106
Kentucky,Henderson County,21101,45512,97,213
Kentucky,Henry County,21103,16061,13,81
Kentucky,Hickman County,21105,4431,5,113
Kentucky,Hopkins County,21107,45024,217,482
Kentucky,Jackson County,21109,13403,57,425
Kentucky,Jefferson County,21111,768101,2067,269
Kentucky,Jessamine County,21113,53757,51,95
Kentucky,Johnson County,21115,22391,5,22
Kentucky,Kenton County,21117,166292,508,305
Kentucky,Knott County,21119,15076,4,27
Kentucky,Knox County,21121,31300,8,26
Kentucky,Larue County,21123,14299,6,42
Kentucky,Laurel County,21125,60660,21,35
Kentucky,Lawrence County,21127,15583,2,13
Kentucky,Lee County,21129,7052
Kentucky,Leslie County,21131,10151,6,59
Kentucky,Letcher County,21133,21813,5,23
Kentucky,Lewis County,21135,13268,8,60
Kentucky,Lincoln County,21137,24612,7,28
Kentucky,Livingston County,21139,9244,7,76
Kentucky,Logan County,21141,26983,98,363
Kentucky,Lyon County,21143,8171,14,171
Kentucky,McCracken County,21145,65307,85,130
Kentucky,McCreary County,21147,17290,13,75
Kentucky,McLean County,21149,9258,20,216
Kentucky,Madison County,21151,92107,50,54
Kentucky,Magoffin County,21153,12323,1,8
Kentucky,Marion County,21155,19326,17,88
Kentucky,Marshall County,21157,31202,36,115
