state,county,fips,population,cases,casesPer100K,tests,testCaseDifferencePer100K,winsorizedTests,winsorizedTestsPer100K
Georgia,Toombs County,13279,26902,46,171
Georgia,Towns County,13281,11866,21,177
Georgia,Treutlen County,13283,6813,8,117
Georgia,Troup County,13285,70078,214,305
Georgia,Turner County,13287,7908,85,1075
Georgia,Twiggs County,13289,8174,10,122
Georgia,Union County,13291,23905,37,155
Georgia,Upson County,13293,26185,267,1020
Georgia,Walker County,13295,69443,77,111
Georgia,Walton County,13297,93202,166,178
Georgia,Ware County,13299,35587,181,509
Georgia,Warren County,13301,5247,16,305
Georgia,Washington County,13303,20410,71,348
Georgia,Wayne County,13305,29810,15,50
Georgia,Webster County,13307,2606,11,422
Georgia,Wheeler County,13309,7898,7,89
Georgia,White County,13311,29988,90,300
Georgia,Whitfield County,13313,104249,194,186
Georgia,Wilcox County,13315,8827,97,1099
Georgia,Wilkes County,13317,9864,30,304
Georgia,Wilkinson County,13319,9043,48,531
Georgia,Worth County,13321,20302,201,990
Hawaii,Hawaii County,15001,201509,78,39
Hawaii,Honolulu County,15003,979858,415,42
Hawaii,Kalawao County,15005,86
Hawaii,Kauai County,15007,72168,21,29
Hawaii,Maui County,15009,166972,117,70
Idaho,Ada County,16001,468764,836,178
Idaho,Adams County,16003,4234,3,71
Idaho,Bannock County,16005,86674,20,23
Idaho,Bear Lake County,16007,6044
Idaho,Benewah County,16009,9218
Idaho,Bingham County,16011,46129,6,13
Idaho,Blaine County,16013,22771,520,2284
Idaho,Boise County,16015,7655
Idaho,Bonner County,16017,44705,4,9
Idaho,Bonneville County,16019,116444,32,27
Idaho,Boundary County,16021,12016
Idaho,Butte County,16023,2587
Idaho,Camas County,16025,1121,1,89
Idaho,Canyon County,16027,223236,300,134
Idaho,Caribou County,16029,7037,1,14
Idaho,Cassia County,16031,23791,20,84
Idaho,Clark County,16033,851
Idaho,Clearwater County,16035,8758
Idaho,Custer County,16037,4250,2,47
Idaho,Elmore County,16039,27362,32,117
Idaho,Franklin County,16041,13704
Idaho,Fremont County,16043,13155,4,30
Idaho,Gem County,16045,17587,20,114
Idaho,Gooding County,16047,15116,32,212
Idaho,Idaho County,16049,16476,3,18
Idaho,Jefferson County,16051,29405,9,31
Idaho,Jerome County,16053,24066,122,507
Idaho,Kootenai County,16055,161209,66,41
Idaho,Latah County,16057,39829,7,18
Idaho,Lemhi County,16059,7932,1,13
Idaho,Lewis County,16061,3832
Idaho,Lincoln County,16063,5398,31,574
Idaho,Madison County,16065,39261,20,51
Idaho,Minidoka County,16067,20719,21,101
Idaho,Nez Perce County,16069,40256,88,219
Idaho,Oneida County,16071,4462
Idaho,Owyhee County,16073,11669,8,69
Idaho,Payette County,16075,23507,26,111
Idaho,Power County,16077,7700,3,39
Idaho,Shoshone County,16079,12790
Idaho,Teton County,16081,11651,12,103
Idaho,Twin Falls County,16083,86029,393,457
Idaho,Valley County,16085,11021,2,18
Idaho,Washington County,16087,10115,32,316
Illinois,Adams County,17001,65623,42,64
Illinois,Alexander County,17003,6041,8,132
Illinois,Bond County,17005,16637,12,72
Illinois,Boone County,17007,53480,314,587
Illinois,Brown County,17009,6563,10,152
Illinois,Bureau County,17011,32959,15,46
Illinois,Calhoun County,17013,4829,1,21
Illinois,Carroll County,17015,14314,14,98
Illinois,Cass County,17017,12312,66,536
Illinois,Champaign County,17019,209918,435,207,866,205,866,413
Illinois,Christian County,17021,32653,32,98
Illinois,Clark County,17023,15600,9,58
Illinois,Clay County,17025,13266,3,23
Illinois,Clinton County,17027,37697,165,438
Illinois,Coles County,17029,50829,85,167
Illinois,Cook County,17031,5171960,64691,1251
Illinois,Crawford County,17033,18830,11,58
Illinois,Cumberland County,17035,10804,9,83
Illinois,DeKalb County,17037,104349,268,257,1040,740,1040,997
Illinois,De Witt County,17039,15794,4,25
Illinois,Douglas County,17041,19458,26,134
Illinois,DuPage County,17043,927247,6171,666,1412,-513,6171,666
Illinois,Edgar County,17045,17360
Illinois,Edwards County,17047,6387,2,31
Illinois,Effingham County,17049,34181,6,18
Illinois,Fayette County,17051,21368,19,89
Illinois,Ford County,17053,13212,18,136,1259,9393,1259,9529
Illinois,Franklin County,17055,38695,11,28
Illinois,Fulton County,17057,34830,10,29,104,270,104,299
Illinois,Gallatin County,17059,5045,2,40
Illinois,Greene County,17061,13065,4,31
Illinois,Grundy County,17063,50973,80,157
Illinois,Hamilton County,17065,8148,2,25
Illinois,Hancock County,17067,17828,12,67
Illinois,Hardin County,17069,3893,1,26
Illinois,Henderson County,17071,6697,8,119
Illinois,Henry County,17073,49069,65,132,971,1846,971,1979
Illinois,Iroquois County,17075,27484,119,433
Illinois,Jackson County,17077,57289,186,325
Illinois,Jasper County,17079,9624,45,468
Illinois,Jefferson County,17081,37708,100,265
Illinois,Jersey County,17083,21795,19,87
Illinois,Jo Daviess County,17085,21331,21,98
Illinois,Johnson County,17087,12423,7,56
Illinois,Kane County,17089,532720,4682,879
Illinois,Kankakee County,17091,109953,967,879,2099,1030,2099,1909
Illinois,Kendall County,17093,127717,602,471
Illinois,Knox County,17095,49978,89,178
Illinois,Lake County,17097,699587,6709,959,273,-920,6709,959
Illinois,LaSalle County,17099,109159,121,111
Illinois,Lawrence County,17101,15813,4,25
Illinois,Lee County,17103,34296,75,219
Illinois,Livingston County,17105,35714,27,76
Illinois,Logan County,17107,28912,10,35
Illinois,McDonough County,17109,29984,72,240
Illinois,McHenry County,17111,308251,1224,397,971,-82,1224,397
Illinois,McLean County,17113,172410,189,110
Illinois,Macon County,17115,104504,170,163
Illinois,Macoupin County,17117,45318,42,93
Illinois,Madison County,17119,264026,499,189,75,-161,499,189
Illinois,Marion County,17121,37381,49,131,707,1760,707,1891
Illinois,Marshall County,17123,11483,5,44
Illinois,Mason County,17125,13533,16,118
Illinois,Massac County,17127,14023,6,43
Illinois,Menard County,17129,12289,17,138
Illinois,Mercer County,17131,15551,14,90
Illinois,Monroe County,17133,34373,90,262
Illinois,Montgomery County,17135,28691,39,136,981,3283,981,3419
Illinois,Morgan County,17137,34027,35,103
Illinois,Moultrie County,17139,14648,8,55
Illinois,Ogle County,17141,50781,184,362
Illinois,Peoria County,17143,180620,165,91,769,334,769,426
Illinois,Perry County,17145,21144,40,189
Illinois,Piatt County,17147,16366,9,55
Illinois,Pike County,17149,15595,1,6
Illinois,Pope County,17151,4184,1,24
Illinois,Pulaski County,17153,5434,40,736
Illinois,Putnam County,17155,5736,1,17
Illinois,Randolph County,17157,32177,238,740
Illinois,Richland County,17159,15695,3,19
Illinois,Rock Island County,17161,142621,594,416,951,250,951,667
Illinois,St. Clair County,17163,261360,905,346
Illinois,Saline County,17165,23789,6,25
Illinois,Sangamon County,17167,195639,323,165
Illinois,Schuyler County,17169,6870,7,102
Illinois,Scott County,17171,4927
Illinois,Shelby County,17173,21726,15,69
Illinois,Stark County,17175,5418,2,37
Illinois,Stephenson County,17177,44797,160,357
Illinois,Tazewell County,17179,132450,64,48
Illinois,Union County,17181,16832,122,725
Illinois,Vermilion County,17183,76702,30,39
Illinois,Wabash County,17185,11523,1,9
Illinois,Warren County,17187,16992,110,647
Illinois,Washington County,17189,13999,18,129
Illinois,Wayne County,17191,16326,9,55
Illinois,White County,17193,13618,2,15
Illinois,Whiteside County,17195,55553,126,227
Illinois,Will County,17197,691149,4577,662,277,-622,4577,662
Illinois,Williamson County,17199,66982,52,78
Illinois,Winnebago County,17201,283630,1588,560
Illinois,Woodford County,17203,38527,18,47
Indiana,Adams County,18001,35595,10,28,288,781,288,809
Indiana,Allen County,18003,375079,1067,284,7018,1587,7018,1871
Indiana,Bartholomew County,18005,82722,446,539,1532,1313,1532,1852
Indiana,Benton County,18007,8653,23,266,220,2277,220,2542
Indiana,Blackford County,18009,11924,17,143,297,2348,297,2491
Indiana,Boone County,18011,66930,299,447,1884,2368,1884,2815
Indiana,Brown County,18013,15230,31,204,159,840,159,1044
Indiana,Carroll County,18015,20188,79,391,818,3661,818,4052
Indiana,Cass County,18017,37895,1564,4127,3372,4771,3372,8898
Indiana,Clark County,18019,117280,444,379,2772,1985,2772,2364
Indiana,Clay County,18021,26175,32,122,471,1677,471,1799
Indiana,Clinton County,18023,32192,151,469,1204,3271,1204,3740
Indiana,Crawford County,18025,10594,24,227,234,1982,234,2209
Indiana,Daviess County,18027,33278,75,225,600,1578,600,1803
Indiana,Dearborn County,18029,49482,158,319,753,1202,753,1522
Indiana,Decatur County,18031,26725,240,898,796,2080,796,2978
Indiana,DeKalb County,18033,43208,28,65,490,1069,490,1134
Indiana,Delaware County,18035,114297,297,260,3147,2494,3147,2753
Indiana,Dubois County,18037,42674,162,380,1067,2121,1067,2500
Indiana,Elkhart County,18039,205617,743,361,6265,2686,6265,3047
Indiana,Fayette County,18041,23076,106,459,487,1651,487,2110
Indiana,Floyd County,18043,77834,308,396,1763,1869,1763,2265
Indiana,Fountain County,18045,16390,18,110,345,1995,345,2105
Indiana,Franklin County,18047,22706,116,511,344,1004,344,1515
Indiana,Fulton County,18049,20053,45,224,388,1710,388,1935
Indiana,Gibson County,18051,33610,10,30,311,896,311,925
Indiana,Grant County,18053,66039,235,356,1186,1440,1186,1796
Indiana,Greene County,18055,32059,169,527,759,1840,759,2368
Indiana,Hamilton County,18057,330311,1068,323,11586,3184,11586,3508
Indiana,Hancock County,18059,76478,307,401,2845,3319,2845,3720
Indiana,Harrison County,18061,40214,176,438,936,1890,936,2328
Indiana,Hendricks County,18063,166908,1086,651,5218,2476,5218,3126
Indiana,Henry County,18065,48131,143,297,1671,3175,1671,3472
Indiana,Howard County,18067,82257,309,376,2264,2377,2264,2752
Indiana,Huntington County,18069,36243,20,55,630,1683,630,1738
Indiana,Jackson County,18071,44068,344,781,1509,2644,1509,3424
Indiana,Jasper County,18073,33365,44,132,822,2332,822,2464
Indiana,Jay County,18075,20727,34,164,329,1423,329,1587
Indiana,Jefferson County,18077,32157,42,131,1222,3669,1222,3800
Indiana,Jennings County,18079,27679,121,437,496,1355,496,1792
Indiana,Johnson County,18081,156093,1066,683,5704,2971,5704,3654
Indiana,Knox County,18083,36596,24,66,580,1519,580,1585
Indiana,Kosciusko County,18085,79416,64,81,1298,1554,1298,1634
Indiana,LaGrange County,18087,39375,54,137,370,803,370,940
Indiana,Lake County,18089,484440,3002,620,18251,3148,18251,3767
Indiana,LaPorte County,18091,109981,360,327,2895,2305,2895,2632
Indiana,Lawrence County,18093,45630,143,313,994,1865,994,2178
Indiana,Madison County,18095,129573,571,441,3394,2179,3394,2619
Indiana,Marion County,18097,958700,8723,910,44128,3693,44128,4603
Indiana,Marshall County,18099,46296,44,95,1067,2210,1067,2305
Indiana,Martin County,18101,10219,8,78,127,1164,127,1243
Indiana,Miami County,18103,35646,134,376,989,2399,989,2775
Indiana,Monroe County,18105,147230,152,103,2375,1510,2375,1613
Indiana,Montgomery County,18107,38274,189,494,1013,2153,1013,2647
Indiana,Morgan County,18109,70137,264,376,2135,2668,2135,3044
Indiana,Newton County,18111,13986,73,522,271,1416,271,1938
Indiana,Noble County,18113,47543,154,324,826,1413,826,1737
Indiana,Ohio County,18115,5879,13,221,88,1276,88,1497
Indiana,Orange County,18117,19548,126,645,539,2113,539,2757
Indiana,Owen County,18119,20862,27,129,512,2325,512,2454
Indiana,Parke County,18121,16978,23,135,292,1584,292,1720
Indiana,Perry County,18123,19077,40,210,340,1573,340,1782
Indiana,Pike County,18125,12388,5,40,125,969,125,1009
Indiana,Porter County,18127,169488,428,253,3372,1737,3372,1990
Indiana,Posey County,18129,25554,16,63,293,1084,293,1147
Indiana,Pulaski County,18131,12492,35,280,379,2754,379,3034
Indiana,Putnam County,18133,37486,133,355,1111,2609,1111,2964
Indiana,Randolph County,18135,24806,68,274,484,1677,484,1951
Indiana,Ripley County,18137,28450,107,376,716,2141,716,2517
Indiana,Rush County,18139,16635,68,409,419,2110,419,2519
Indiana,St. Joseph County,18141,270972,1030,380,8893,2902,8893,3282
Indiana,Scott County,18143,23784,100,420,1283,4974,1283,5394
Indiana,Shelby County,18145,44522,536,1204,1482,2125,1482,3329
Indiana,Spencer County,18147,20385,18,88,278,1275,278,1364
Indiana,Starke County,18149,22951,29,126,399,1612,399,1738
Indiana,Steuben County,18151,34487,69,200,581,1485,581,1685
Indiana,Sullivan County,18153,20696,28,135,729,3387,729,3522
Indiana,Switzerland County,18155,10731,20,186,205,1724,205,1910
Indiana,Tippecanoe County,18157,193817,317,164,5107,2471,5107,2635
Indiana,Tipton County,18159,15112,21,139,277,1694,277,1833
Indiana,Union County,18161,7029,34,484,120,1224,120,1707
Indiana,Vanderburgh County,18163,181120,229,126,5473,2895,5473,3022
Indiana,Vermillion County,18165,15510,9,58,244,1515,244,1573
Indiana,Vigo County,18167,107367,121,113,1740,1508,1740,1621
Indiana,Wabash County,18169,31198,71,228,549,1532,549,1760
Indiana,Warren County,18171,8280,14,169,132,1425,132,1594
Indiana,Warrick County,18173,62474,153,245,1158,1609,1158,1854
Indiana,Washington County,18175,27932,50,179,447,1421,447,1600
Indiana,Wayne County,18177,66046,314,475,1095,1183,1095,1658
Indiana,Wells County,18179,28083,18,64,529,1820,529,1884
Indiana,White County,18181,24133,186,771,1062,3630,1062,4401
Indiana,Whitley County,18183,34047,27,79,370,1007,370,1087
Iowa,Adair County,19001,7074,6,85
Iowa,Adams County,19003,3644,1,27
Iowa,Allamakee County,19005,13852,115,830
Iowa,Appanoose County,19007,12401,8,65
Iowa,Audubon County,19009,5471,11,201
Iowa,Benton County,19011,25625,36,140
Iowa,Black Hawk County,19013,131723,1628,1236
Iowa,Boone County,19015,26312,46,175
Iowa,Bremer County,19017,24941,65,261
Iowa,Buchanan County,19019,21178,26,123
Iowa,Buena Vista County,19021,19826,117,590
Iowa,Butler County,19023,14525,14,96
Iowa,Calhoun County,19025,9711,2,21
Iowa,Carroll County,19027,20153,7,35
Iowa,Cass County,19029,12948,2,15
Iowa,Cedar County,19031,18564,43,232
Iowa,Cerro Gordo County,19033,42642,17,40
Iowa,Cherokee County,19035,11295,9,80
Iowa,Chickasaw County,19037,11952,7,59
Iowa,Clarke County,19039,9502,23,242
Iowa,Clay County,19041,16106,9,56
Iowa,Clayton County,19043,17540,30,171
Iowa,Clinton County,19045,46437,61,131
Iowa,Crawford County,19047,17089,394,2306
Iowa,Dallas County,19049,89953,795,884
Iowa,Davis County,19051,8972,13,145
Iowa,Decatur County,19053,7890
Iowa,Delaware County,19055,17081,12,70
Iowa,Des Moines County,19057,39149,39,100
Iowa,Dickinson County,19059,17121,7,41
Iowa,Dubuque County,19061,96922,286,295
Iowa,Emmet County,19063,9277,2,22
Iowa,Fayette County,19065,19679,25,127
Iowa,Floyd County,19067,15752,11,70
Iowa,Franklin County,19069,10085,7,69
Iowa,Fremont County,19071,6981,4,57
Iowa,Greene County,19073,8965,13,145
Iowa,Grundy County,19075,12272,17,139
Iowa,Guthrie County,19077,10720,40,373
Iowa,Hamilton County,19079,14886,11,74
Iowa,Hancock County,19081,10710,5,47
Iowa,Hardin County,19083,16937,12,71
Iowa,Harrison County,19085,14105,18,128
Iowa,Henry County,19087,20033,47,235
Iowa,Howard County,19089,9172,12,131
Iowa,Humboldt County,19091,9559,7,73
Iowa,Ida County,19093,6846,8,117
Iowa,Iowa County,19095,16155,30,186
Iowa,Jackson County,19097,19427,8,41
Iowa,Jasper County,19099,37189,250,672
Iowa,Jefferson County,19101,18256,12,66
Iowa,Johnson County,19103,150549,574,381
Iowa,Jones County,19105,20673,36,174
Iowa,Keokuk County,19107,10213,12,117
Iowa,Kossuth County,19109,14878,4,27
Iowa,Lee County,19111,33909,20,59
Iowa,Linn County,19113,225763,899,398
Iowa,Louisa County,19115,11153,315,2824
Iowa,Lucas County,19117,8617,2,23
Iowa,Lyon County,19119,11815,19,161
Iowa,Madison County,19121,16206,16,99
Iowa,Mahaska County,19123,22018,37,168
Iowa,Marion County,19125,33259,22,66
Iowa,Marshall County,19127,39888,817,2048
Iowa,Mills County,19129,15068,12,80
Iowa,Mitchell County,19131,10571,4,38
Iowa,Monona County,19133,8659,16,185
Iowa,Monroe County,19135,7768,22,283
Iowa,Montgomery County,19137,9961,5,50
Iowa,Muscatine County,19139,42874,531,1239
Iowa,O'Brien County,19141,13798,21,152
Iowa,Osceola County,19143,6028,28,464
Iowa,Page County,19145,15229,10,66
Iowa,Palo Alto County,19147,8903,2,22
Iowa,Plymouth County,19149,25024,89,356
Iowa,Pocahontas County,19151,6714,3,45
Iowa,Polk County,19153,485833,3128,644
Iowa,Pottawattamie County,19155,93264,174,187
Iowa,Poweshiek County,19157,18467,87,471
Iowa,Ringgold County,19159,4940,1,20
Iowa,Sac County,19161,9705,6,62
Iowa,Scott County,19163,172803,309,179
Iowa,Shelby County,19165,11559,24,208
Iowa,Sioux County,19167,34802,146,420
Iowa,Story County,19169,96781,81,84
Iowa,Tama County,19171,16869,362,2146
Iowa,Taylor County,19173,6160,3,49
Iowa,Union County,19175,12298,2,16
Iowa,Van Buren County,19177,7013,8,114
Iowa,Wapello County,19179,34991,405,1157
Iowa,Warren County,19181,51014,87,171
Iowa,Washington County,19183,22058,173,784
Iowa,Wayne County,19185,6405,1,16
Iowa,Webster County,19187,36339,13,36
Iowa,Winnebago County,19189,10539,7,66
Iowa,Winneshiek County,19191,20017,21,105
Iowa,Woodbury County,19193,102515,2342,2285
Iowa,Worth County,19195,7413,3,40
Iowa,Wright County,19197,12690,24,189
Kansas,Allen County,20001,12501
Kansas,Anderson County,20003,7848,1,13
Kansas,Atchison County,20005,16173,15,93
Kansas,Barber County,20007,4465,1,22
Kansas,Barton County,20009,26057,31,119
Kansas,Bourbon County,20011,14542,6,41
Kansas,Brown County,20013,9610,9,94
Kansas,Butler County,20015,66833,28,42
Kansas,Chase County,20017,2600,3,115
Kansas,Chautauqua County,20019,3304,4,121
Kansas,Cherokee County,20021,20035,8,40
Kansas,Cheyenne County,20023,2645,2,76
Kansas,Clark County,20025,1994,22,1103
Kansas,Clay County,20027,8003,6,75
Kansas,Cloud County,20029,8734,4,46
Kansas,Coffey County,20031,8232,50,607
Kansas,Comanche County,20033,1736
Kansas,Cowley County,20035,35149,4,11
Kansas,Crawford County,20037,38911,6,15
Kansas,Decatur County,20039,2860
Kansas,Dickinson County,20041,18682,2,11
Kansas,Doniphan County,20043,7658,9,118
Kansas,Douglas County,20045,121109,62,51
Kansas,Edwards County,20047,2820,6,213
Kansas,Elk County,20049,2484
Kansas,Ellis County,20051,28646,10,35
Kansas,Ellsworth County,20053,6163,2,32
Kansas,Finney County,20055,36528,1331,3644
Kansas,Ford County,20057,33877,1404,4144
Kansas,Franklin County,20059,25625,32,125
Kansas,Geary County,20061,32777,16,49
Kansas,Gove County,20063,2611,1,38
Kansas,Graham County,20065,2475
Kansas,Grant County,20067,7294,17,233
Kansas,Gray County,20069,6076,19,313
Kansas,Greeley County,20071,1229
Kansas,Greenwood County,20073,6011,3,50
Kansas,Hamilton County,20075,2600,12,462
Kansas,Harper County,20077,5508,1,18
Kansas,Harvey County,20079,34183,19,56
Kansas,Haskell County,20081,3990,16,401
Kansas,Hodgeman County,20083,1822
Kansas,Jackson County,20085,13270,32,241
Kansas,Jefferson County,20087,18856,20,106
Kansas,Jewell County,20089,2845,4,141
Kansas,Johnson County,20091,598127,668,112
Kansas,Kearny County,20093,3941,40,1015
Kansas,Kingman County,20095,7220
Kansas,Kiowa County,20097,2489,2,80
Kansas,Labette County,20099,19906,23,116
Kansas,Lane County,20101,1546
Kansas,Leavenworth County,20103,81497,1053,1292
Kansas,Lincoln County,20105,2998
Kansas,Linn County,20107,9771,8,82
Kansas,Logan County,20109,2812
Kansas,Lyon County,20111,33300,369,1108
Kansas,McPherson County,20113,28528,26,91
Kansas,Marion County,20115,11923,7,59
Kansas,Marshall County,20117,9715
Kansas,Meade County,20119,4098,22,537
Kansas,Miami County,20121,33737,6,18
Kansas,Mitchell County,20123,6110,3,49
Kansas,Montgomery County,20125,32091,20,62
Kansas,Morris County,20127,5557,3,54
Kansas,Morton County,20129,2693,4,149
Kansas,Nemaha County,20131,10125,3,30
Kansas,Neosho County,20133,16025,2,12
Kansas,Ness County,20135,2796,1,36
Kansas,Norton County,20137,5419,2,37
Kansas,Osage County,20139,15938,13,82
Kansas,Osborne County,20141,3459,2,58
Kansas,Ottawa County,20143,5752,4,70
Kansas,Pawnee County,20145,6573
Kansas,Phillips County,20147,5276,2,38
Kansas,Pottawatomie County,20149,24209,23,95
Kansas,Pratt County,20151,9340,1,11
Kansas,Rawlins County,20153,2502
Kansas,Reno County,20155,62331,61,98
Kansas,Republic County,20157,4652,4,86
Kansas,Rice County,20159,9483,4,42
Kansas,Riley County,20161,74712,64,86
Kansas,Rooks County,20163,4995,7,140
Kansas,Rush County,20165,3056
Kansas,Russell County,20167,6902
Kansas,Saline County,20169,54387,28,51
Kansas,Scott County,20171,4909,12,244
Kansas,Sedgwick County,20173,513484,538,105
Kansas,Seward County,20175,21902,785,3584
Kansas,Shawnee County,20177,177290,199,112
Kansas,Sheridan County,20179,2522,2,79
Kansas,Sherman County,20181,5917,6,101
Kansas,Smith County,20183,3590,2,56
Kansas,Stafford County,20185,4162,1,24
Kansas,Stanton County,20187,2025,8,395
Kansas,Stevens County,20189,5536,26,470
Kansas,Sumner County,20191,23019,6,26
Kansas,Thomas County,20193,7710
Kansas,Trego County,20195,2797
Kansas,Wabaunsee County,20197,6912,28,405
Kansas,Wallace County,20199,1489
Kansas,Washington County,20201,5450
Kansas,Wichita County,20203,2112
Kansas,Wilson County,20205,8666,1,12
Kansas,Woodson County,20207,3184,6,188
Kansas,Wyandotte County,20209,165321,1274,771
Kentucky,Adair County,21001,19199,94,490
Kentucky,Allen County,21003,21122,41,194
Kentucky,Anderson County,21005,22641,13,57
Kentucky,Ballard County,21007,7992,10,125
Kentucky,Barren County,21009,44115,34,77
Kentucky,Bath County,21011,12444,7,56
Kentucky,Bell County,21013,26487,1,4
Kentucky,Boone County,21015,131901,367,278
Kentucky,Bourbon County,21017,20116,9,45
Kentucky,Boyd County,21019,47292,39,82
Kentucky,Boyle County,21021,30082,19,63
Kentucky,Bracken County,21023,8278,10,121
Kentucky,Breathitt County,21025,12787,3,23
Kentucky,Breckinridge County,21027,20309,15,74
Kentucky,Bullitt County,21029,81009,99,122
Kentucky,Butler County,21031,12743,217,1703
Kentucky,Caldwell County,21033,12716,12,94
Kentucky,Calloway County,21035,38964,47,121
Kentucky,Campbell County,21037,93464,141,151
Kentucky,Carlisle County,21039,4739,3,63
Kentucky,Carroll County,21041,10712,3,28
Kentucky,Carter County,21043,27040,9,33
Kentucky,Casey County,21045,15926,2,13
Kentucky,Christian County,21047,70712,98,139
Kentucky,Clark County,21049,36180,21,58
Kentucky,Clay County,21051,20088,3,15
Kentucky,Clinton County,21053,10152,3,30
Kentucky,Crittenden County,21055,8896,4,45
Kentucky,Cumberland County,21057,6693,5,75
Kentucky,Daviess County,21059,100883,303,300
Kentucky,Edmonson County,21061,12249,50,408
Kentucky,Elliott County,21063,7499
Kentucky,Estill County,21065,14150
Kentucky,Fayette County,21067,322426,610,189
Kentucky,Fleming County,21069,14485,3,21
Kentucky,Floyd County,21071,35896,18,50
Kentucky,Franklin County,21073,50801,20,39
Kentucky,Fulton County,21075,6066,2,33
Kentucky,Gallatin County,21077,8766,3,34
Kentucky,Garrard County,21079,17519,4,23
Kentucky,Grant County,21081,25065,37,148
Kentucky,Graves County,21083,37319,154,413
Kentucky,Grayson County,21085,26293,109,415
Kentucky,Green County,21087,10998,1,9
Kentucky,Greenup County,21089,35332,13,37
Kentucky,Hancock County,21091,8738,8,92
Kentucky,Hardin County,21093,110279,85,77
Kentucky,Harlan County,21095,26309,1,4
Kentucky,Harrison County,21097,18780,19,101
Kentucky,Hart County,21099,18902,20,106
Kentucky,Henderson County,21101,45512,97,213
Kentucky,Henry County,21103,16061,13,81
Kentucky,Hickman County,21105,4431,5,113
Kentucky,Hopkins County,21107,45024,217,482
Kentucky,Jackson County,21109,13403,57,425
Kentucky,Jefferson County,21111,768101,2067,269
Kentucky,Jessamine County,21113,53757,51,95
Kentucky,Johnson County,21115,22391,5,22
Kentucky,Kenton County,21117,166292,508,305
Kentucky,Knott County,21119,15076,4,27
Kentucky,Knox County,21121,31300,8,26
Kentucky,Larue County,21123,14299,6,42
Kentucky,Laurel County,21125,60660,21,35
Kentucky,Lawrence County,21127,15583,2,13
Kentucky,Lee County,21129,7052
Kentucky,Leslie County,21131,10151,6,59
Kentucky,Letcher County,21133,21813,5,23
Kentucky,Lewis County,21135,13268,8,60
Kentucky,Lincoln County,21137,24612,7,28
Kentucky,Livingston County,21139,9244,7,76
Kentucky,Logan County,21141,26983,98,363
Kentucky,Lyon County,21143,8171,14,171
Kentucky,McCracken County,21145,65307,85,130
Kentucky,McCreary County,21147,17290,13,75
Kentucky,McLean County,21149,9258,20,216
Kentucky,Madison County,21151,92107,50,54
Kentucky,Magoffin County,21153,12323,1,8
Kentucky,Marion County,21155,19326,17,88
Kentucky,Marshall County,21157,31202,36,115
Kentucky,Martin County,21159,11325,3,26
Kentucky,Mason County,21161,17080,8,47
Kentucky,Meade County,21163,28623,20,70
Kentucky,Menifee County,21165,6437,4,62
Kentucky,Mercer County,21167,21702,12,55
Kentucky,Metcalfe County,21169,10070,3,30
Kentucky,Monroe County,21171,10732,6,56
Kentucky,Montgomery County,21173,28109,16,57
Kentucky,Morgan County,21175,13372,1,7
Kentucky,Muhlenberg County,21177,30811,476,1545
Kentucky,Nelson County,21179,45813,34,74
Kentucky,Nicholas County,21181,7195,1,14
Kentucky,Ohio County,21183,24064,140,582
Kentucky,Oldham County,21185,66512,57,86
Kentucky,Owen County,21187,10881,1,9
Kentucky,Owsley County,21189,4474,2,45
Kentucky,Pendleton County,21191,14588,6,41
Kentucky,Perry County,21193,26208,20,76
Kentucky,Pike County,21195,58492,28,48
Kentucky,Powell County,21197,12371,1,8
Kentucky,Pulaski County,21199,64584,50,77
Kentucky,Robertson County,21201,2130
Kentucky,Rockcastle County,21203,16823,12,71
Kentucky,Rowan County,21205,24503,6,24
Kentucky,Russell County,21207,17790,23,129
Kentucky,Scott County,21209,55968,34,61
Kentucky,Shelby County,21211,48059,78,162
Kentucky,Simpson County,21213,18403,39,212
Kentucky,Spencer County,21215,19021,16,84
Kentucky,Taylor County,21217,25514,9,35
Kentucky,Todd County,21219,12306,17,138
Kentucky,Trigg County,21221,14658,9,61
Kentucky,Trimble County,21223,8468,3,35
Kentucky,Union County,21225,14471,11,76
Kentucky,Warren County,21227,130750,828,633
Kentucky,Washington County,21229,12023,6,50
Kentucky,Wayne County,21231,20430,8,39
Kentucky,Webster County,21233,13051,33,253
Kentucky,Whitley County,21235,36101,13,36
Kentucky,Wolfe County,21237,7199,1,14
Kentucky,Woodford County,21239,26491,19,72
Louisiana,Acadia Parish,22001,62214,262,421
Louisiana,Allen Parish,22003,25567,131,512
Louisiana,Ascension Parish,22005,124858,762,610
Louisiana,Assumption Parish,22007,22279,230,1032
Louisiana,Avoyelles Parish,22009,40402,94,233
Louisiana,Beauregard Parish,22011,37369,52,139
Louisiana,Bienville Parish,22013,13343,84,630
Louisiana,Bossier Parish,22015,127022,348,274
Louisiana,Caddo Parish,22017,242833,1912,787
Louisiana,Calcasieu Parish,22019,203177,521,256
Louisiana,Caldwell Parish,22021,9964,50,502
Louisiana,Cameron Parish,22023,7013,3,43
Louisiana,Catahoula Parish,22025,9606,106,1103
Louisiana,Claiborne Parish,22027,15895,58,365
Louisiana,Concordia Parish,22029,19586,57,291
Louisiana,De Soto Parish,22031,27426,226,824
Louisiana,East Baton Rouge Parish,22033,442058,3145,711
Louisiana,East Carroll Parish,22035,6994,46,658
